company,title,salary,joburl
TD Bank,Senior Manger; Fraud Analytics and Fraud Business Strategy,$108K - $176K (Employer est.),https://www.glassdoor.com/partner/jobListing.htm?pos=101&ao=1110586&s=58&guid=000001856491c0c19d2e1f3fb4363c4e&src=GD_JOB_AD&t=SR&vt=w&cs=1_5d1c0abc&cb=1672429552212&jobListingId=1008233433365&cpc=B05B6D422C45E27E&jrtk=3-0-1gli93g77k61b801-1gli93g7rihm4800-b085e796561a8e87--6NYlbfkN0B7zz2OmW4LKSX5pdXcoiPpS4pY9scnjwFl6mzk96G03JzBfenFjYshLvA3LODEO_W2uKUvwbflnas-wTraRF5amc2D4SvASTyv5L78e4VHIVBFGETnBWhz07UqsSGHTuBEPWQwz7er49tNPI9lCrvh9FC01Hgg_hd4xsCqOQ2lpa32ZfVowsMoLXlyvsLdABxJzSS_WIJpoAWT7nES6JRA4DMqGug7gz6_cCX4lrD5kshjUi-G3XeYvG3scs2p86SOCtQtaGPGdMBKPy9NYfLBeegcJqgE8PTfob1ojc32oVgbYbloFVDLwhReTqfqSU5iagpMGycKZv2vfyF7KneHg3dBbNw7wlBjVX89k8XHwCqkb1m883ltoGOBygSd9iF1dfYRV8hKOhtzNN3SNvDTPjQ9A-BfdvQFzAvCi9847l9zkszE1xF23VwMdSeXSb09aJoEigEkL2RcMuYZuP0gx1mx5Is0f17iC8gL2CVdNRYsNPTtzQ3fvFrJsmv_qzpVLgrd8NGdeDNAtexnbbF9ztVNxgud1oCTcpl0wdnPmQ3h-mNkytS65ItBscNzoIIiY_jCTWCeTBBSon5ahs2i1_79lsjDtH8WRJBkzWS85IY56cjsleyZXcMUlJ_GebT7v7J_7D1zw0zfcUVbNBLr7kXiXZFfFCeUmKf3R_LCfEO-75Mf5obstncba6DwLkI%3D
SCP Health,Sr. Business Data Analyst,$78K - $108K (Glassdoor est.),https://www.glassdoor.com/partner/jobListing.htm?pos=102&ao=1110586&s=58&guid=000001856491c0c19d2e1f3fb4363c4e&src=GD_JOB_AD&t=SR&vt=w&cs=1_efbef798&cb=1672429552212&jobListingId=1008337004087&cpc=EE119509A2DB00C7&jrtk=3-0-1gli93g77k61b801-1gli93g7rihm4800-2983464b06194919--6NYlbfkN0CO3MYlVZAetsW1dllW6xvqY2QmsKHkdIi-K6v359EG70R3lRAEwZLjqvpQ2dxLLI1xoTBmzWZcTCMNNZm2e3YVFPO9niSCXXBhMurkCV98Y_Xm6_1_GZjo9J7Rzg-P8FOkeDPbrrPFmBr72_T6wjqC_ttmw4CdN0NJFJVywl2MqTK42CEtsusobuMmRErFunuwUzYEd5hwHQFcBYAGwNSdhu4j_1uBMuTDVvpJtg0ui36Dqau8C13XJ0xTjEXBe9sx7ul0nbksLnzxjnx2zPws5gLXrJB6AHiZHSvWf-r1frrC9bsFrrxZHsvRA98jrjgSUYwbcrt-AXalqO8or2pM2QYa5N0zKNwpsVKboteWcJEHYTAalIzFbY8xsWPbpE_W_LlrxwXRb3TnhMAEEIBi-aQYk7Eqjon_3DmKEigNq0eK_-Ouo5aycOabeQyDz7ZgxK4VY9CKiq5GCkMWVNHlk63NaJLwU7Bxd31RpbismlO_aIR3WLqR7C5kMQsv8c7E1wo_l2qNBY4MRwhctTM72HqSoaIIM9iYS-KraJcUVGpUh6Vf_f-GrdioU-FvjwWiXD2eMN3dK4gtvEshmlWUMiTkNDT20t33y3ZPZ9n4DHlmOsF9FSFXHRgoaRJbDQQ%3D
"Chick-fil-A, Inc.",Business Analyst,$65K - $90K (Glassdoor est.),https://www.glassdoor.com/partner/jobListing.htm?pos=103&ao=1110586&s=58&guid=000001856491c0c19d2e1f3fb4363c4e&src=GD_JOB_AD&t=SR&vt=w&cs=1_8f59d6c6&cb=1672429552212&jobListingId=1007830624131&cpc=59DF70BB7E75A6DF&jrtk=3-0-1gli93g77k61b801-1gli93g7rihm4800-f801bc0e15f19f98--6NYlbfkN0C3eTU8SBA5jW5aGHUxVZdk4tuZc3-0cgkHPGXz4jS-exAHrGUSgmeM-GpsZ4jHV1SQjDnVFuioRZHgSRBm2Zr5rWIObW5Pv87J0UjsH8hwq_jbVTpH6pSpILY46KCNqzYmd8tVdd-PIJWJMN543u9j4uXUzc8RdlKMn9im2xdlWTUKJL7tKYlWFO9tD-CIAP_0aAK4Sxn-LZnIFrOYx7AiiNDjGNj0yZ0LhAZfSZaFhl7m76lpqumRMt324QB8UYS3l07YBeh9zeMQi3IyVyerxd9VCp-PdTOZUAgoMQWGRWMV43IG2BCCdt-peofnBxZIV_DSwTc1AvlB0WK6e3X9FnGPcRDDCWhxf6flUZ6MFZCO5Wmmpzez-Bg_c26A7tsf-nCSeuTDou5QMYdGKhClC-L8ffKzroIJe7_XUaZMNYdehO7pcwEOXq98VRuZiuQgRQ3yezYrXy6MRVDRRt-qeDsxSJL8l5JjPbXD1EBHcUMGGpQTTIij2qXSFKKbe_PtZaz4sOoC5sjCNS-r_RO4LTa8nEgUfP7xl7WUXY6u0dQ1TOHRdCgxb5u8PcWf-6C31aIBczKXg2xzJsbAK5CFtYj8mgclutSD10mXKhQSkmYuyx6Dzo0GDbsd1AuztgQi83fZ7aS-9s4iZPv39PMkgN4tp_pNwemaXKQ3Wq7l_anVVpGF3Oz_rGYoLC8o2SFcZXjP29SeYEb2KvcNz18IG4DMrqMqwQzZY0fJT_FKJdYihwOXMja6hGLEwG3GdrCYaJ7xeoQeF3G8jlcNIzp_AFMt8isqEaU1ynyjF04hqA%3D%3D
RESICAP,Business Reporting Analyst (Power BI),$61K - $85K (Glassdoor est.),https://www.glassdoor.com/partner/jobListing.htm?pos=104&ao=1110586&s=58&guid=000001856491c0c19d2e1f3fb4363c4e&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_61256cce&cb=1672429552213&jobListingId=1008311801471&cpc=01C0F35AFA5AA31B&jrtk=3-0-1gli93g77k61b801-1gli93g7rihm4800-8f5c2f2ea1b6e493--6NYlbfkN0ACGFj0A-Lzz9VqLcAW2wgAa6fJXirls4xecxbai6qhDIkFdiaGUGd-fvHcOqkYYmHuy9QihwnZTxRPC59wgsIdJSDqECsZ3-mcedn1M3YaEyE0_rWxS0IgezkxRvow8KUPPMu8adf8ly0Gr5BB_YUjmpap6E9v0oCmzDUzO09gHXP4xvWlpJILcVEHLVt8oKWHXtUKQmkc98EEDhAXSeAm04k4dZCHslS2nm0hv5eFW1A0pNOkkX71NQSKn3JkRNYIUaEWo3ef625ncx9OjA7xthTYVmoI23feAuOovIhMCfWDV905qYBNZZCFYOQiLDaD4E89BYK7qClrDiyIzqVrErocatdmZ9xjM6NJSfPXmP6pCetX3HZR059oak3B5bL_vPM4K5rtIrTv_qgQ8n25gFbR8avbi5KnaeSBuJQYtOz_P8DcpH3WvFVNNoKqSX6sEFd5zkDTNtwBHiiNRJee0MiN0QSyE82btgv9gV4jrb3Cuc9DCSodY0KLrOJhmdEoQMQWmVHqF6cGyEJGImCfhdz00zMEfdGHkM9WQJsKr1n6fz712WO5bGxwIFaQ8YDJ7CwZj496flztCY2YQkIOlb1USf6fPerCokDlCuErtqvH_QVBgCI1JLhyNusa22RCbdhzL-Srki9hlIb-UXxpRNQROIq_f85IUuiAL9-Rw0OAOewWWYM2XgopujWeXP-TRa6yYbCEfjXnuBL7ge_zoxk778F4I7K6Ly-hWel4SzuNHbDjZ6EfS1HLoN_TULHUl5oPPNw54cs1RfsaeX7m8G3EFVTsVMrAgSmA1eNbPSPvpcwWxxtR9eLse0a0h44u256pxl4FDaoP7fG5Knpu
Boston Consulting Group,HR Senior Product Analyst,$67K - $105K (Glassdoor est.),https://www.glassdoor.com/partner/jobListing.htm?pos=105&ao=1110586&s=58&guid=000001856491c0c19d2e1f3fb4363c4e&src=GD_JOB_AD&t=SR&vt=w&cs=1_29141315&cb=1672429552213&jobListingId=1008283718779&cpc=5075878B7C32FFAE&jrtk=3-0-1gli93g77k61b801-1gli93g7rihm4800-6ba22df70df7a004--6NYlbfkN0BRT_J8tESNZROimpc0WyD7EGfhllYDKcBPIyLxids1TUNMuZx_lgbrqf-n-CREW5kN765OkP0-T5Lq1uGhI_e41ClBw8unz0f12Pf4-UAB6HlTioX5dahbIdPti6DnYniHfxllHYEryYACy7ij56ZApRAsLZ_69DxcOA01SQ53ZLA9nLrTRbkN-BASg5texDUWBtpQI7Pj7nhfqOdbY-Dl1vWtCa5UY7rfzx1LKhLmN3fNTPGoir6ZPkEW5fLo0s7xlsxhMe8B19a7RUxuI6lXX5bTDvbyc2OYsSEGhOcOnurCGHk4HYK688W88qaKfS0yzxeUueSE-6RNiB5oaBj1UmR232vPSJrvXtVICPFs0jl-yA1jYctY-dK8B5eEy6ZfQ2lmnup2RY5YkiAnt7W6l6Iyb4HpLHk8RTe0kCSAj0bSSDu_JDOwxOH2avG99Gr5w3Qpw5WRuSHGJhBvnL32YJlFvImmzmKdjJJWfnmxyFMhAjRFg8pPQFLgp8wnPsHdPtf_JIrRHSGp-6Dp3OvG9yEKPHLy8829NbLC9uCEfUZjYV6USI4b--BLrfYHOA4%3D
"Chick-fil-A, Inc.","Lead Business Analyst, Digital Transformation & Technology",$87K - $128K (Glassdoor est.),https://www.glassdoor.com/partner/jobListing.htm?pos=106&ao=1110586&s=58&guid=000001856491c0c19d2e1f3fb4363c4e&src=GD_JOB_AD&t=SR&vt=w&cs=1_b3c0f206&cb=1672429552213&jobListingId=1008236615875&cpc=2187E14FC6F1B769&jrtk=3-0-1gli93g77k61b801-1gli93g7rihm4800-964c0a12acfc55a3--6NYlbfkN0C3eTU8SBA5jW5aGHUxVZdk4tuZc3-0cgkHPGXz4jS-exAHrGUSgmeM-GpsZ4jHV1TQlD_HqpiJ5jHGK9rPD_EEWnHgKRs2WwwlF2Tf8kAfgA8vXI__XM3Jg5BIou4hrIvmDgmDW4_UviuximnVTRfffUPytXHIp84t0khljDwFSJXyVJdUYgx0EbEzHE2J_ET-wwlyd9fZx44hiUpp1tflgjLCALgttbCiWfToM_QXNDDjG1tYaRrG5INfjxAM01YtYXmrZlUby0YfdhNE6z1JDe4A53yehFNotkA7kMPXtaVLb4yBPPEdrq8pi5wL9u1Q6fAavhy5BBwb_725J-8ypZX1wG8tuWCqfT0iWir30lJgyV8Iz3qaFEi2ryS3fNcYZyrDeN63akxXCdtzPcO2oesvyEOH6rcAnP6MlZJE63AVc5ssMgWxr5mMm1CArF_Yk2XwF-62go5KPWUFJo_5x7U-EoGAeDwR4SMiHMUQ8yQPYRZdwaQt7xGtuTSUsStRDiiyBs3RL7n1zps-0HaGthqDNHhgWRywA2opNYrCagiH9RJRnTpvs0VUyZ_xy14hgIkx4HEiqiWjCOSP-O7OgXfcGS0TQkA39CYgeLxW0TMh_tnqAOkkcZf9FxjXpIyIXiIuyHnBsJZBBeaTmTwEwp5MMZahucVopJBsAoW5pr6eYyXi_nF8hRIEdh1c75TQK9lmfPvfy_g4GYrBLimRYuyIEcJb9gncUXo29NUrHg5Ga6xvYhfno_KPNiAjEi3NBErBqfiykzXoIBbmawZ_-0UE8449j7qVRvs49MW7lQ%3D%3D
"Chick-fil-A, Inc.","Sr. Business Analyst, Productivity Solutions",$66K - $98K (Glassdoor est.),https://www.glassdoor.com/partner/jobListing.htm?pos=107&ao=1110586&s=58&guid=000001856491c0c19d2e1f3fb4363c4e&src=GD_JOB_AD&t=SR&vt=w&cs=1_c6eb8b4d&cb=1672429552213&jobListingId=1008272878248&cpc=618B7C2C2BCBC227&jrtk=3-0-1gli93g77k61b801-1gli93g7rihm4800-cf46aad7eccb49c3--6NYlbfkN0C3eTU8SBA5jW5aGHUxVZdk4tuZc3-0cgkHPGXz4jS-exAHrGUSgmeM-GpsZ4jHV1TSmY05w2zkn26Xpu4m3rTACR4mggU6kZ7qDwtRpBGQ0Z2MGqd_c2FYBiaJ2BzEbzocIMMynQI8_8uZ2VcmUO2TdR6Bn__C-Z9oSEpKIidSWL8SSPXDjggodYECn2LxyXkTwlST2F6OpaDZhtq8T3GbMkHIOV-eoY80I3vcSG0HxPLZsz-mdBjbTIuSVsCyJpoVMF9huW8DMyhzrCE3L_ll2vvsB8vF7KizbIswwsSgWBegYIfGE3lyIdLjluKD_KFWx2FRwezbqdsw5ZID2EgZTIbllDiu7ERAaXe_3-Xq7MFIx2S9QcQcslQJr6j5Z4WXFLqXyMGUOFiAS784i02XFS9aQ4q1Plo_k73w9NDjU0Af7JFT6kazJZ3jNGMWZTe7goEND2XE9SOfljtWMqI0xnMQ3Em67hznQe4TqbO03k-f0kRCw7hb3okcUBNZnKzCiMzByBjq6xdBumOxa5qFLXDKzqtQAfXDY5rkMFPH8HuQtnJNNEVetDt1lkD9DV2p8RtRmjDcuLQoYFpCCXTHmpm_Fr7YgKzNJKyczYiHm_-zdR4jPrTLOHy5HfBTsEfqk_oRP-O4c5aH95oZqXCLpLn8RS2XUgh1LLkyGpHqvx9z48pBCD6wHNm2ag5_pRAblq50BGwJ-GEBsmORxTaVL1e5_ZPhvxi5wy05ef7GG1QSctcgmvEk8GUCYohfr9QIufQYuFHVUGP43YAVopzLviCYvLD8TyS-I7AwxjXeaQ%3D%3D
Delaware North,"Business Intelligence Analyst, Truist Park",,https://www.glassdoor.com/partner/jobListing.htm?pos=108&ao=1110586&s=58&guid=000001856491c0c19d2e1f3fb4363c4e&src=GD_JOB_AD&t=SR&vt=w&cs=1_6dac443f&cb=1672429552213&jobListingId=1008298912548&cpc=8D52E76475A7E842&jrtk=3-0-1gli93g77k61b801-1gli93g7rihm4800-c69a427aca5b2968--6NYlbfkN0CT2xX8NRzQAkc8Ae3-QEv0uZkBdcnnO5nQWnWHEoOjGSWBiR6WZqIlGaFcF9K6Gt14gUC8ceH2aLLie-VW5ifNxK5zeVmqZLFmUDK0XjYX-JQUsG_v1wfpac7OW3BWVK2GWIirQdOWmQbfv4TNJr6oV616qzGHSOxbm8PHIXEqsH1o2S8GwxQF0FKFQUnht_ETWpCKfBAF1vWqFUcx8u8HaEP5bwrebTMwR0wnFm1P5fXGq0r4NEFADZ2cyvOujc4BPVuSGbyH6LbCCf9H-rdjuAn-5_Jtl2Cj238XyxAaT4735RMhwT8X0NbdZggBwkLeSvYRjRiqAR7RZSWgMyB3n7oRoON3g2h6MTcVOfMB87nNS_ECmlr3bZ7JGotjHI4XZRimHzVfBKS1Cp5Gic_PjmbfzED_7ZWh1W35B3TIolAQI9DCNOsrYZiC9a71U-n4nFAsJaIo1W1QKeUF6Sevn_HjG_AtBtapVve3dWlQSxfCxRHryMjp-vi8If18cKD3RqrVOuBWM-49GstoDNcL_YH3B5Dsp6RsxHL6YWJB1bu-0FzDKNlWq06SS9t9W7XDe3OrZaRFA90Quq5DxdBh7SV2Dwz9IrJ3P067V7XUBbzjxWIhZA4BFbF_L8LsnkfzmEw0OyWFCyCAIzcFRp4wWYXKDM3dnwGUFnhFc0Mv1l_zbII4ufOZZM82902piIVwVEP5NMHkps_10quMBzyiX6rcP59YJcmQGTPCRhBH2hYO_dnAERjwhRv7cW92LVJanWAwjOXfmCxOrBlGMP9sokwbz5JbYX0OXjjoBhEsqAoGzVZ6VVy5amq94Vbl6y4ftF8OQeVxsec6jrxTm3_mQUlj2Kizkh7BmKuxC7_LAZuL0YDtfD4alZFWX7weHYFZK80KSkJb2AikxaCelC9XcV7MDDLmEdeV6IEiQ6bA8COh9loEsqNfoiE2eCVxrgyIODsX2aFAxHeG7tACRLpeNwTyInWF-KrQM7g5-jPPMdaShAbQ1do4rcioBgWb6jNimSqPxb2fsrLYSTba6KJ8c1TAuxcwsIm6nHHNw5JAGuaOwhwBFEpUBTXIuqfaQzmuR9lTMrvxTryig6y7hzBABr8fQh6-Y_zyl5sZx1F_QhW-xTr3k8aK_fkv60kgx8wrvVWAcPiaYA%3D%3D
Boston Consulting Group,Commercial Pipeline Product Analyst,$62K - $89K (Glassdoor est.),https://www.glassdoor.com/partner/jobListing.htm?pos=109&ao=1110586&s=58&guid=000001856491c0c19d2e1f3fb4363c4e&src=GD_JOB_AD&t=SR&vt=w&cs=1_1ec020de&cb=1672429552213&jobListingId=1008366651345&cpc=F1339989C5CB8906&jrtk=3-0-1gli93g77k61b801-1gli93g7rihm4800-4c6a6dd3352e3ef5--6NYlbfkN0BRT_J8tESNZROimpc0WyD7EGfhllYDKcBPIyLxids1TUNMuZx_lgbrXICliUYFrCqHRmQog6AjZA5JGVyiBlQdbBk8pVCLQrLpJF4tbaTVQ3xHJAqxpw64q6CzwRTgxjEORt1O7lkF304e31WWPN6BZWCsOWm-3Tpk-TN5Y_y1_u66rGnaqFDXthX30jTAGN6bWVGUB20HUFhKc9RfhZUUJwoE4Q5iQQ_NI1aF7P1Nb8P7VUL-uwycWQC_M0tl6SnwTS0h4CG6RFb5jMQD41pj2zoAnBS7ophWAq_zxqD7aFgw5l-LBTCVa9_ns065RW-qzso-JeddWeRshZkBroDouC-t5AJF-C9yFMvSFbhtKqzq1CfBtZCG3I8TgxAR1TI1k8OdIt7Ik68FiiYUbfUeCL4O14fpRe_cjUMjUWMbXDXgZjo-etiJG3QwoJi_8SeN9DFHVPJLkIWUow08kB2BaDKD_J2KaddxH9VMZkxH0YfVssKKxvz-EUhLd03wlWDo_icOm013-6G2mmNRNNEZcIMZ6ej-MswUufvJlXcVNH3d-XIs3sEl3iwLcHPMrzQ%3D
Elevance Health,Senior Healthcare Data Analyst Expert,$80K - $113K (Glassdoor est.),https://www.glassdoor.com/partner/jobListing.htm?pos=110&ao=1110586&s=58&guid=000001856491c0c19d2e1f3fb4363c4e&src=GD_JOB_AD&t=SR&vt=w&cs=1_aa60a227&cb=1672429552214&jobListingId=1008358894591&cpc=AB6E7ED505984E67&jrtk=3-0-1gli93g77k61b801-1gli93g7rihm4800-16cd57d5db70943b--6NYlbfkN0CYKz7WkjjIBo9g-UNpfbe8NgwuZiYfRxOZtqzhKycvso8mPj7XFR-UETnff4BZisTxEwBrbTEtMScgzRpnX1JVh6B6Q0YMM7r6FVRustrGBsCC-n6HSFtS-uNBpPuRfV46tDwbv_Z6C4Tb8TYKPHV5TegenIWDM6A4bgNzi9868DZ-kYd-tQtZ_s48L6_k4QNkQsLbPF4Op0yTEhWYWQ6iLcKV8phI0u862BouSAUi0yGQIFtr4hIEMcX3GvTDzIc-4TVzwbVRx5yYJ_2Qub9xjMIwpg6Hb1xO484MIXoyrCTlFM465gEyCxMf3TvSaFqLlD3MV19uIJeEcoE2Fr8OoxacEfn6ySElXEZbrAx2Eegmw6OaStjk-S6C0ZYZHZC9c2ZYqNgpuD6w5q6TEOC757VB4Vh9ER2SbgHnmgAOfI-4olHznd8WC3MduC1DI9zrx97xpFLYz1KrFzG78Hx_oI7VCWwNxxwAz7oSWmxjBsHgK9nMcudu_RIic6NriLh9e_9CFKUmlcIIBBgXitwLTCQioAPC1c93-fd-ASSMMvZfUiEN1BCFHC4QvoYrrIAHCX5N5OaqVygLoK6INZM5hfSJRo5oTiQYvSCe92OMVb1_Fi3lHUzjgqOXdNbGm24%3D
