company,title,salary,joburl
Capital One,"Manager, Machine Learning Engineering (Remote-Eligible)",,https://www.glassdoor.com/partner/jobListing.htm?pos=101&ao=1110586&s=58&guid=00000185649ec5808e7193831d3b6d69&src=GD_JOB_AD&t=SR&vt=w&cs=1_6e9e37d4&cb=1672430405761&jobListingId=1008378287366&cpc=5D10E799EF7E9049&jrtk=3-0-1gli9thdljm67801-1gli9theejijb800-08c442babeadcbcd--6NYlbfkN0C3j_zLGvpMLCdiZ0WC46XqVTA1VMZzOzKXPhAXwYlrNb9EbKZEg8x0tL4Jn_n-27UEZOmZYCHQhsqZwP0bH5VAzigikkb-nMurVRlaHJrsFEHJILILYzc5_gkToDtNa0oYP4SR9WyKUoWmHiZtA2PzFLBXMk9NOjpqeMVTi0xTVwSrbwhgWJot16xkAc4VPcwVHcWNZITJRsTIf2b6iapyrbKmnsVYkpj84yXzalo1ikhxGxU479w5ZQMs4LA5Uga-mRdhaVafAeVnsevXcP7ekTZdqSkq3zsitxl2jLZlKmhpzPTV8y8iaT_gAcbSyZPtiCcn_JZDAPbsWWsLMcMUEKkXBlfcAnziKCVU7cbwbaltm8U7ZbzKLqBEEX79MWjs_cvnzrYa1SPfpzJ_0EnFooZ3Lenm46f5Uup93es_8djpqTPxG--0Mv0ZtxR-6ie-NA6p5Ydde4a7Nq607AqdViY3p1Emp5fCZ4Fdlz9idGq4sW4n8ZTCltjvn0m0WZc%3D
Citi,ICG Analytics Statistician (SVP/VP),$97K - $136K (Glassdoor est.),https://www.glassdoor.com/partner/jobListing.htm?pos=102&ao=1110586&s=58&guid=00000185649ec5808e7193831d3b6d69&src=GD_JOB_AD&t=SR&vt=w&cs=1_7339f367&cb=1672430405762&jobListingId=1008376259307&cpc=EA19F5B90D514204&jrtk=3-0-1gli9thdljm67801-1gli9theejijb800-982e96db93fceac6--6NYlbfkN0B7UYL49yWBrrOlEWIsfJu1HwdoffaEv3MPqVgUrdyA2kiAoLm_k9hokOBhNGuPur8Q15FcBCP3M68UXwVnGX33EIo-IfHCw03xIkirwe-YbcaRFVgUVOHFCj4EvKI_G28GvVCkYyNOIEzd45Sw5ad7EcVULiMo_eQcr1ROQuU1iSVwGeGD8EqVnbFY7pNifTLkKovaYCxrr557wMarlXBHG2cNxIdT13WGUCkqtU1SsdsrW_zKo-9ukjPMq4Yx_W6CKcBQ4_RxPmzsuOQx3IxtgeAimR9mlcfNBTcWVJruT8QLH79OhoPQ0zLn0SWBznoCXoQp7EhVL8fmIFHwrXql-FR3RfxVW3O7RiKottoGSmLqFiprWvCf6t8XRnmr23EGD_7iREOzRHO4of97zL2zwR8wSeL1d9BiiNWzAWMUM4n-RYvpnSBguBhFIH5TTj8RmfX_fc8zNT4Yxag0gpCptK1Cy5yzcpkYuzCoUZJb1DJK8JH2BFpcj8CpVV6565k%3D
Fora Financial LLC,Senior Data Analyst - Marketing,$90K - $115K (Employer est.),https://www.glassdoor.com/partner/jobListing.htm?pos=103&ao=1110586&s=58&guid=00000185649ec5808e7193831d3b6d69&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_16327b9b&cb=1672430405762&jobListingId=1008345025559&cpc=022796DF6CE1C9E6&jrtk=3-0-1gli9thdljm67801-1gli9theejijb800-1ab9f16884a7395d--6NYlbfkN0AVmeVdBxbwCBum3pEXmqWPa4HbGlv0gYd5ueWyFHBBN9gsPhAKnzVSn-hbBgwAveIas6YLjFlK3WHGbzaBgAF8aMq2bZCAX19jR19sl4oMTuRUc8YNFk_iaUyjhQJCqQJGzjwAyq-cjOlHsxrX9qcTRJHT8WK39ffCwNrJ2e_AWXs1s3OOh655lhlpJX45CBT0lp-q_Yqti8tgt8Y3cLX5fwp9o68yrWqoEJWYb1OWGtZUCIoAo3i6HnkLgazkuTZw9iHwJCHzKvhu1qppzfLeJZgc_FeLMYG6hMDN5ZoxqxewFs2ATEpANkyF72zz10EzVQ4fWKj5eP97zouQQhZD32alECZ4F0g1MNvFpM9z6DZPPRCPWaZAR7osT5Hh1I9GN54MoPlWq5CDWQT0sDVYv1kWysO4SgyjD4uTyGOhX7CBUys6qNy82yV6ywqunrRnPlFU2f33zYqbBWL8PH-DOHvuK6FeEBJ5BOGO0DZgNKamdNp4xqI42VijXBUZcXDpn4SNRV_HZ6G2IcPYNgie-PY6JephSevQrenmPkKzsT5KB-OBU11Na9J8ZuP_kiwa82caxJMcfNm3ozKcu54SNuJ7zK2SGMdszv5dgc1C98UNou3pXy7eOviHjahLbPQTr3C6VwAar-pNyRfKtB3lydTZE-9qExQcuyMq9cCZT5v9PaD96fu4TmpT3fcSFgpucBCkhUQD8Pw3N_-1_b_KD92pszNvLoasNNjuhGfkpeBcgY1Yx_2prTjzFToiErTd4hkco6adCuVW_K0QTLrv0gMLdm3PnQOxpO6WzAcK-BvHmrGu-bJzS6L6TEwQUJA%3D
Interborough Developmental and Consultation Center,Senior Application Data Analyst,$100K - $130K (Employer est.),https://www.glassdoor.com/partner/jobListing.htm?pos=104&ao=1110586&s=58&guid=00000185649ec5808e7193831d3b6d69&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_6463af6e&cb=1672430405762&jobListingId=1007913724742&cpc=973E6D846143997F&jrtk=3-0-1gli9thdljm67801-1gli9theejijb800-1f92959c4822f1e9--6NYlbfkN0AfSrTSqhnUfSuDCY3OkFkC4wlB0U4TFEu5K3yhUDMd5CvIyeo_tVB1FjIGLbyNwUbcbH-wlDN5-H2RdqM2P-nFvIfm9CiTfvJC69DtGUdaoyJov_PhmxuyOfjAyNam5MBVtWWwpDDhzOhiHL4tp21q6i8Sh3gWj8jFHIyWP3Iu563kvpER_MyY0p0VqCjXVPsXuHB7uKMv_fsfGnrfIboCDB-HrjSIDzPCKWDdLJkbJTxyBtLA3LJiqlbEqq90XSKDXKTaynrvWs8Mo9sf3RMtt-B3r9ckWtCHW0OoSW14xQyArf9FTh91g23hGKix840uaQoUrgEEIc5OuTNP-O7QwxRSpxDH7A45_6IVgHxy1NMWjOgvDCWKhUM9WkFVvoLeZj5Em6nyfs-0RdWZBXQj0zhZIDfYSHCpwaOmBqp_bT-SsnL3_RWuZURUOlZWg3jcOmXMAa4tHnpkjmaEQ0CZh7cYBk_DdAfFyW5a0p3ggCmcH1th0E0dtElBBEND_7gvYQbhljm5DESHmHPWgoDRyLeqd7Vnqrwowq733OM3x-ATUrXCjGYRDrQ_hhvIDgdEj7evpwp5Ja_yfqgu3zPBIK7aIj6zER0%3D
WELLS FARGO BANK,Head of Wealth and Investment Mgmt. Data Enablement,,https://www.glassdoor.com/partner/jobListing.htm?pos=105&ao=1110586&s=58&guid=00000185649ec5808e7193831d3b6d69&src=GD_JOB_AD&t=SR&vt=w&cs=1_b3b18985&cb=1672430405762&jobListingId=1008346753046&cpc=9C4F014304452074&jrtk=3-0-1gli9thdljm67801-1gli9theejijb800-0788f12929821be8--6NYlbfkN0A0sLjryQUNkc81K2goHfqpo9JHml6Vo2yWT4XuRGLXtsN7afMoSAWdqBM3YHWeqUwJ8OtNqciV6pxdf7oI2gkYlMzDRxuMePslWuOI_eoj_QqQbdl2YUDnnJ0YzwqcgdFfJ0bPvW6tihLF3dr_JrriKXu4Jn50NbGJSYhFG5bML3UmWDVAGsMJayd_J91DeHTbSmTJj9s4Qoi86UkdP42B9WIHWioooZ0uSt07TDW9-G3lH6liQRiB65aXtf1j_vdoaa_6Xz4xLxJDZmIwR7DoRrFBIZmF_AaeI4aRIjuOJW7drpLsGv-MjNnQgxiVNtcH1DtXy8VNokH_XiYPV_7MP_uVbdFXbZhn0LK3X5CZWuu8I-8pxhJcrJNBRphsPA73htDo-wfcdjh1eBNpKH-6TwYgNLZL7Hr1FkoWeKUwgmFVb2SAHwvGhH3v4QzIqK_OxF6VpkLWz-d_Vn9vM40aatclivC_XCeMjCquPw3dpXyiQNn5hlZM1_Yo0ARQy0mttfB8zpY94eVw8AbTFMJoVacINRpN7SeB7-2o1I8ONY11FJIsmG-WQ5df2hTLsmrym6lVJmpUpYkCve26OM26V8426S2njSbtacR3yFWScS39NNDLz3s7clsB2ayaADexBn95q0fIRQhyrKQgzkLB9MuFT9JOVWr7ifZiFSRlOg%3D%3D
Citi,"ICM CCR Senior Data Analyst, AVP",$81K - $120K (Glassdoor est.),https://www.glassdoor.com/partner/jobListing.htm?pos=106&ao=1110586&s=58&guid=00000185649ec5808e7193831d3b6d69&src=GD_JOB_AD&t=SR&vt=w&cs=1_d7b37d7d&cb=1672430405763&jobListingId=1008376259312&cpc=61E17551093C17CB&jrtk=3-0-1gli9thdljm67801-1gli9theejijb800-b8fddfb4f8eb1b68--6NYlbfkN0B7UYL49yWBrrOlEWIsfJu1HwdoffaEv3MPqVgUrdyA2kiAoLm_k9hokOBhNGuPur8Q15FcBCP3M0bOVO9pS7k7ylSPDFu7yTXnmwNcc8EfUebZbcuetiPm4B_fU9c1Qc7jWwTcBEM5lU--C9qr4FPZ-rCqGXr3BXohzcItG8FTeY9TZHK56gofTnUc9TXCLelFkenikRHBKczcBjR5ut6v6LQrsgkt5bLKG3pXPdaYVWINn1AQSWC3PkCZ7H5pHUzP7OwmTep1AapL1bGPdZTYbZ49VGOBeQa3GaYdyI9zphslHhj8QEupq1CCF9-vl8m1Obd6xZ4KJA2nvAkuSa8aguv7PqYSPmETTZwV0bb3ktRTkA90F95-sMntwUo22_ek2P9Q3s_VoEHzoHWCOqlzGGIpj1CknpiEBFBQW9kooE9TEr-1wtCafkQH0co-kGbng-3sy--V9Htnxk_Ner7gUruWpAApTG1Y7bfjuiN5rau3PqpYNJZohj9NyNJpjao%3D
Career Developers,Machine Learning Engineer (Expert Level Python),$200K - $550K (Employer est.),https://www.glassdoor.com/partner/jobListing.htm?pos=107&ao=1110586&s=58&guid=00000185649ec5808e7193831d3b6d69&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_e3e70fa8&cb=1672430405763&jobListingId=1008306815668&cpc=1D891ED3EFC3904E&jrtk=3-0-1gli9thdljm67801-1gli9theejijb800-85275dd3b0e0ddef--6NYlbfkN0AsHPWpSVJWqF-uvOoi1Tms2ACLh8AJz1YyBh03JEBOr8oDZ_kwSpvrWr64uc5eHrEVCCU9cjBx2qYb3R4SDVL4PVQDhoqiA_yupmw_JbJne74yKm4RXLwDgR93wKkMhtiKOc4XFio_hWCsvx7ZpRC13PwWGYOgUH4YfCzIqZKzJ6c4SK0pnKuEjsYhtOW9ReknBKB-FIu4EGW2_o3VV-KVFlT8tgzCFW46ZUpD6NHzu8Hx05kuRX4wDZGDQY5uRKJp5orugF6Undyzusp6Imv8KnPMfSR9wpMmMwMsRZTIlT3xWR703Dw5N9IXvdLoDVjRBi5IvSzN0RDJ_HaD8ypV8HLacyJNm2tERqHiAShpaA56r0w2hmHwSGtZpbGJEXWDpkJDUj9m5zkHwoS9NQEZV49NtGyRiRUkkgVtBRG08aQ6bOqwWvp1lfveRMieyZ5CJW4z0tSfV2ACdY0FDNB-XoRpRuBXDkFu9N7t-Fet6c-ygrO0M1C0VWMvm8G4FzJRdRwACPYo5sMDHcP2ZXnHzmZDVeUfG1ybvC4NUABGGSTtbQfHywG-aPDe3BB89ZaByRtbdryyPju15sFO-FMm3xzzX4Q5gqZ9GMuULOk0bCst0bE0Pj9TcCCVKhEjoiw92vzTsR3trN3C4-F8_c8KGtQ-tVeqs_w9JQocJ4F_Ay0XMKUa1IXciI0AnMJUbTZfi6ePRAe6tJtMVUKy8RXD0vEkpUEo6Jy2zn60cNLExyVAUXY5UKxX8HgVX2pvlc2IflQV0qdXozPWkLv0CTFb5XkM8PwnJG8iQKvEhtWa0DjEvb3qxO-j73sWTAJiTl4aKNKU7ZguVX9P_ES1TFPaXjh8pOtTJ7n1mtg-nVGyoDDFnW3opqfP5yQVLAELxuS-PmfJBfMb5EimZ1RNYCHptA-FPbFEaWzx4jqfV_71ffM4cwbJG-SCVbCyqTfQeKb-FvJGX_lAgrwOsqBZy2qc6FDqm9m5D-UAt3s2E--UzLDAN9wtLa5SFS6gGOkj0UdUTi0hrg20ZoCXIBpClBwfFZuuUKvbAIUDCG0jxre_ewSCvKoj0Yzx_8q1E3w8oHE%3D
Dow Jones,Data Scientist (Acquisition),$50K - $180K (Employer est.),https://www.glassdoor.com/partner/jobListing.htm?pos=108&ao=1110586&s=58&guid=00000185649ec5808e7193831d3b6d69&src=GD_JOB_AD&t=SR&vt=w&cs=1_68ef9fe9&cb=1672430405763&jobListingId=1007630033388&cpc=48B9F4758953335C&jrtk=3-0-1gli9thdljm67801-1gli9theejijb800-0383c283b7b87de4--6NYlbfkN0BTjCmmKQdhDXu6PUCZ_Ex_gjMOuR_qXcDQSHT3NdqhL1k2smWW1T6FRkeZKLb0tD7BR_tgnaGnPituc0D1D0JsP3dKtrR24Xm9GXWoxbYxfPORq0_c-iisJQS4UGdJU5eJic_mpeIEygL_SPsxhWQ7oFrvgljMoj5VVwvbaQQUTufqyUYXdjYI8kAgTisySR89CYpMx5n7S__w1Xm41ROdR9B2Ju-JwB3VgH0IZm7kdiwWBY8cmzj5X4O0lzzNqmW8NGxCussKS9aa_pB8LpV_ZKD4OCLWYCug7gYpGcWuvJCCMFhMVM-Sb5F0Rscc9Z6DSx0U6AWwz1zu6oUpJFbHQaBfcyr0j_9JrnnLoUjbT2WA6VrzbyTwcx-atb7inraTWjgOf_UwhtgQcucQmmBSFDRMCvHUmQLO-5DLIgGgPMK4V9-JLY9QpxkmHGBm_UTL6ogGBTtPo8XylauORIjuYRW6YqdEL0huuqgN3PoPLJ2DyRAgvdpjwB6opxtXYV7yFWo-Ifc0Ho2KXo1stjqxkav2DCq-uNS9xmJ48iIWiQKcJR7chlVsJuerZUr_RmYGvU6CNiql4EpQb4fSPtFuWzMCqxjrcR-jWSg3-wnUdqUeDhE88lyv4RHaWg6UQre-T4A1Q-8-nQ%3D%3D
Kelly,Clinical Data Scientist,,https://www.glassdoor.com/partner/jobListing.htm?pos=109&ao=1110586&s=58&guid=00000185649ec5808e7193831d3b6d69&src=GD_JOB_AD&t=SR&vt=w&cs=1_ede2e8f0&cb=1672430405763&jobListingId=1008199915010&cpc=C63BD00756FD6F58&jrtk=3-0-1gli9thdljm67801-1gli9theejijb800-0b5bb53746d27ffe--6NYlbfkN0D6qFSVCaa8tXn-rJ3OcXif2lPyFmwsE2iZBGE4YLg1gz3DzxANTQL2jOO96VqvDuUgdZ2_lkrv7N27JgpC4mDRYLQaWifIR7CNxJaTfpCWuPTKHFoSC8EkcKzYCIOyP1YWDZFMRDiFT_NNKcN9FmDRFZORqO51nIRQsF-7UbV6aUKMryDzwF6ypdJQuWQn1U3KdI617rEhCPMoLboZuJh1ZFI1ixAslqZ4uiXCUq9jV7q7J3_jULR5y2IojwBCSHNgrWxB2_HijcFP7y9Rdkdi7sMPegeXAc_xZ4MbgYRNv5VR_OkqcwS9qtbcfRsjXIzyE3Q0fu5-S24q5Y1vNLlMPmmSvx3KUrz2v407Z5Lu1FpQMH0KhPB-rpJzFUdnFkNVDONEy9cmJJ1SaPjy8KOXKd2Qb_dzhcq-6bBNVQtLecxWAHiHcEgxpuloqpKsg9LgnLt3AUPOdmD3E0F_zHRdU0FQY6zCsxRi2fC9S9uy4n1skQh5CIXDx4B36nRKP6jAy1pM4qpCidyD2r9r9JVH3qHbA1Ca02P7gvRA_Bu-WQUOe6IOmJF0pS_hH3qxmBZ0WLiprZ9lekR5FyPDk3LW4988adeaON-r24pLFa2joeGvbQjsMGruFuQ1wqXXl0HQeVGw6mus89NXPg-Jqfp9lQjMOz6bEfJqdRkd8TyeVB2SN-F9dcJJDurZzqhG5PdSQlz74aoZqn-J7Isff3NGMyR48atPJybLa3VbfrpZkPPWjdKYAHxB-XjRdS6hsre1O1x8OqLLoR2R0sugp9-JQudeLvUpwWn6W2_IUwGvu-qcNRE3R4UxZiiwmazEPm_8JR_HUOPov6rDjnUsWd7Q3KpsJ6VBgrq1OE6ewM27Xo8X9TlKcvZv3OB9M5n6GmvSOWo0KTMmtZF-UDs27TTqnqPFQKGj9wZPB_vTl3G-RXG_uwi9NEmpqUry0d2y_8VanjgZGSWm39qSKJBsrgfPaKCgvCYzKcE-VIVfo8OWhcDghSbj7AFCEaufE1BrSJibl5xStIfMWqUUO3acJe0Dtd74XVZUv68m3Elx82iHKEDbDR8lCBiiHyW964-FwDVWKFxWkECicrz11Ek99kZJoUDP-BlA_dY0uxuoX8ZoTzQ9_vLnQZgri-ERia2y5L3WodIJd0CuE5gvI0VRRA8Sz0OESKxPsPsfrrqRt8mkct4MdqVdYr0LSLYGbS8X5uVaIkVSXNyXZeyxGkUklJ3dQCtaHMaTEZVAy5OxU4zArfrWQiOzQJi29TxC0flJn7JjEOLUqzsapZ_lN59pYLWY
Enhance IT,Junior Data Scientist,$35.00 Per Hour(Employer est.),https://www.glassdoor.com/partner/jobListing.htm?pos=110&ao=1110586&s=58&guid=00000185649ec5808e7193831d3b6d69&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_e85a57e1&cb=1672430405764&jobListingId=1008311187375&cpc=444700D72F2ECBCE&jrtk=3-0-1gli9thdljm67801-1gli9theejijb800-00ce631f8716761b--6NYlbfkN0AraZfUMCdnJNjJsWHy6D3Ra_0D6GRfEkfGXZiKyoRK-WBizAR3OwS5U2j_tXUnWeSa0N-gdIPpkLJ6lDgd7mmcDLxVVpHAU1XP5mtgVdEc0aPO-5NgZsCa0NCBaqlLluJWVURF9YPoTT8HhjibNmRMBmparJrUZERflr_Mgee56f0TQKByhrRr6djnlekF568-DoL8epOsQLsG6nfiispD30gMYmqkH7izbAy3IJKzwz2I8cSA-V5m7bKkFWejDXbkhKzT9Clu9cQd_B-33HWeJF19n2qIDhCU3l01CkLNo3sPTedbYbqGuRztm9Vu7F4CkXAtGcG25V8Z_XPiRbuLnM99AN6rUXvYd9cHjaRGZjmyea4JqLuBPTujz0yZIcT5hinY9GQ9N6LWWdcqxqqSe5bJuVo-Y9TVXjGjPBrgLFHJ5-8aTKSUJ1TqjCu2vEGvV9VkGpgHFXTpZ8SgT4eisnpP7ZmIJRng1fPiDan1kKY8U0jLTv2tqVEs9Z676pZ4RCZDx_3RjCqZYUf5CX7LEPpqW3OsJQUix3k_doMp1Br5wff7V4MSik0BQOz9setxHgs5ES-hNrSayxa_rNyi
